timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-04-19 09:30:00.953000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 09:30:01.009000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 09:44:56.963000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 09:44:57.015000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 10:00:09.957000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 10:00:10.002000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 10:15:16.016000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 10:15:19.457000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 10:30:10.943000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 10:45:25.945000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 10:45:25.997000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 11:00:01.937000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 11:15:11.924000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 11:30:21.967000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 11:44:53.915000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 11:44:53.974000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 11:59:41.907000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 11:59:41.956000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 12:15:06.903000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 12:15:06.954000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 12:29:54.904000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 12:45:19.883000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 12:59:57.862000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 13:15:00.851000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 13:30:09.857000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 13:45:15.841000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 13:45:15.892000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 14:00:06.884000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 14:14:56.889000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 14:30:16.864000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 14:44:57.821000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 15:00:17.820000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 15:15:17.805000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 15:30:07.800000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 15:45:17.804000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 16:00:13.793000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 16:15:08.792000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 16:15:08.846000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 16:30:03.789000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 16:45:23.780000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 17:00:34.784000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 17:15:43.780000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 17:30:35.783000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 17:45:44.783000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 18:00:57.779000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 18:16:25.830000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 18:31:15.788000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 18:50:46.294000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 18:50:50.300000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 18:50:56.750000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 19:01:15.791000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 19:16:45.789000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 19:32:06.783000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 19:46:45.775000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 20:01:40.781000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 20:16:50.789000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
